Ticker;Short Name;NI / Profit T12M;SE End Pd LF;EBITDA T12M;EBIT T12M;Total Liab LF;FCF T12M;Tot Assets LF;Market Cap;P/E;Total Return YTD;Revenue T12M;EPS T12M;Tot Debt LF;Fitch Long Term Issuer Default Rating;Curr Liab LF;Curr Assets LF
2887 TT Equity;TS FINANCIAL HOL;37329999360;4.70383E+11;;;8.06067E+12;;8.54278E+12;5.9555E+11;13.86942482;17.40196452;1.80663E+11;1.726819992;7.05118E+11;BBB;;
WLK US Equity;WESTLAKE CORP;-1508000000;9294999552;-222000000;-1578000000;10666000000;-530000000;19961000000;13199067778;90.16242981;40.27777982;11170000000;-11.69999975;6272000000;BBB;2770000000;6216000000
14 HK Equity;HYSAN DEV;840000000;76214001664;2513000000;2471000000;39208000000;467432445.2;1.15422E+11;20529894143;65.82413483;5.767194556;3464000000;0.303687997;28524000000;BBB;4134000000;6203000000
CATE SS Equity;CATENA AB;1644000000;23971999744;2145125000;2156000000;23029810415;424000000;47221797659;29878251300;17.26482582;4.259094942;2666000000;27.2229805;16887757799;BBB;0;0
YCPS SM Equity;CASTELLANA PROPE;112024000;975068032;135517000;135443000;845647000;-386496000;1820715000;1193845681;10.42422771;27.21088435;138246000;0.896948993;674367000;BBB;178971000;75718000
ADMF IJ Equity;ADIRA FINANCE;1.54494E+12;1.50304E+13;3.61761E+12;3.32641E+12;2.34988E+13;3.57834E+11;3.85292E+13;1.04116E+13;5.874368191;-2.034883721;1.17984E+13;1434.196747;2.02345E+13;BBB;;
NRR LN Equity;NEWRIVER REIT PL;29900000;450900000;44600000;42200000;565800000;18900000;1016700000;318252180.4;11.45337296;9.98552822;120900000;0.066356;437600000;BBB;56800000;110300000
ICBP IJ Equity;INDOFOOD CBP SUK;6.03832E+12;7.13545E+13;1.76678E+13;1.58775E+13;6.10586E+13;7.24969E+12;1.32413E+14;8.30911E+13;13.75561714;-13.1097561;7.33777E+13;517.9702072;4.19909E+13;BBB;1.18468E+13;4.89967E+13
AEP US Equity;AMERICAN ELECTRI;3579999936;;8945000000;5319000000;82204000000;-1639000000;1.1446E+11;71596222749;19.39612961;15.25746137;21876000000;6.687777996;49508000000;BBB;13314000000;6052000000
TLKM IJ Equity;TELKOM INDONESIA;2.1758E+13;1.55012E+14;7.2876E+13;3.9416E+13;1.36885E+14;4.1552E+13;2.91897E+14;3.07093E+14;14.11384773;-10.91954023;1.47365E+14;219.642437;6.55138E+13;BBB;7.5685E+13;5.8408E+13
WHA NA Equity;WERELDHAVE NV;73344000;1342417024;143789000;142548000;1295825000;35998000;2638242000;951131673.5;13.16156387;9.553478712;215859000;1.60315299;1033065116;BBB;213007000;163790000
CNP US Equity;CENTERPOINT ENER;1052000000;;3648000000;2110000000;35273524926;-2384000000;46534000000;28471729778;23.19452667;14.35897803;9357000000;1.604287982;23237944906;BBB;6260000000;5701000000
WAB US Equity;WABTEC CORP;1170000000;11189999616;2515000000;1793000000;10879000000;1499000000;22069000000;41722146049;32.69034195;14.76789979;11167000000;6.840000033;5933000000;BBB;5150000000;5694000000
000660 KS Equity;SK HYNIX INC;4.29193E+13;1.20667E+14;6.11364E+13;4.72063E+13;5.55674E+13;2.58542E+13;1.76108E+14;5.97957E+14;13.6971941;30.8957802;9.71467E+13;61983.49609;2.47578E+13;BBB;3.7379E+13;6.94581E+13
KZIK KZ Equity;KAZAKHSTAN MORTG;59690230784;;;;1.53283E+12;;1.807E+12;;;;1.90689E+11;3385.522949;1.28234E+12;BBB;;
FER SM Equity;FERROVIAL SE;888000000;7664999936;1667000000;1177000000;20992395868;1427000000;27420000000;40561996068;48.13175583;3.10805927;9627000000;1.226864994;10732000000;BBB;6464000000;7310000000
IMB LN Equity;IMPERIAL BRANDS;2071000064;5432000000;4271000000;3490000000;23283000000;3045000000;28715000000;24724405392;12.55840874;2.648414556;32171000000;2.517835021;9158255447;BBB;11854000000;8812000000
AZO US Equity;AUTOZONE INC;2445073984;-2908769024;5270605000;3544900000;22966749000;1579195000;19652095000;60150469510;25.50994873;7.36517765;19609793000;146.5200024;9194296000;BBB;9886491000;8797362000
APTV US Equity;APTIV PLC;165000000;9397000192;2172000000;1184000000;13914000000;1529000000;23413000000;15466808753;12.65788555;-4.455250361;20398000000;0.759999942;8094000000;BBB;5037000000;8745000000
BRO US Equity;BROWN & BROWN;1053000000;12572999680;2102000000;1668000000;17418000000;1382000000;29991000000;25020871691;20.97837448;-7.573627701;5902000000;3.413783967;7918000000;BBB;8294000000;8614000000
RELIANCE IN Equity;RELIANCE INDUSTR;8.3211E+11;;2.00116E+12;1.43757E+12;1.01057E+13;2.70869E+11;2.03895E+13;1.92708E+13;22.84599113;-10.54508406;1.02455E+13;61.49000072;3.46128E+12;BBB;4.65294E+12;5.11964E+12
EIX US Equity;EDISON INTL;4701000064;;10513000000;7093000000;70654760345;-594000000;94026000000;27612596922;6.737994671;21.35477591;19317000000;11.58000028;41549000000;BBB;10536000000;7686000000
LEA US Equity;LEAR CORP;436800000;5200999936;1577500000;777300000;9642100000;527200000;14843100000;6096425422;9.473230362;5.531151553;23259100000;8.179999948;3507400000;BBB;5667100000;7663000000
KMGZ KZ Equity;KAZMUNAYGAZ;1.18802E+12;1.2908E+13;1.46536E+12;7.82453E+11;7.41676E+12;1.28139E+12;2.03247E+13;1.7328E+13;14.58565331;30.75966851;9.03922E+12;1947.187439;4.26397E+12;BBB;1.74233E+12;5.15901E+12
BXSL US Equity;BLACKSTONE SECUR;563454992;6245174784;976438000;961200000;8411288000;;14656463000;5532905098;9.701872826;-9.53285226;1242467000;2.455196023;8108701000;BBB;;
PE&OLES* MM Equity;INDUSTRIAS PENOL;1372649024;7289342976;3201079000;2515280000;5784420000;1910411000;13073763000;3.62764E+11;14.80909157;-3.598664892;8647273000;3.45777896;3433026000;BBB;2312113000;7316917000
OXY US Equity;OCCIDENTAL PETE;2326000000;36598001664;11931000000;3912000000;47588000000;4105000000;84186000000;53445790089;34.67966843;31.78501946;21593000000;1.68000003;22594000000;BBB;9428000000;8827000000
MTX GR Equity;MTU AERO ENGINES;1019000000;4375000064;1706650000;1308684211;8077000000;380349237;13200628847;18215904835;18.58067894;-1.153954405;8763000000;18.90135431;2820000000;BBB;5041000000;7225000000
COLD US Equity;AMERICOLD REALTY;-114548000;2922012928;376037000;7234000;5199585000;280716022.6;8121598000;3563844772;;-2.721617418;2601846000;-0.4;4456461000;BBB;;
DLR US Equity;DIGITAL REALTY;1308589032;24845973504;2711828000;658492000;24564494000;-1090289000;49410468000;61634511648;116.6343842;13.88404111;6112692000;3.759999976;19655352000;BBB;;
WAL US Equity;WESTERN ALLIANCE;969000000;7653000192;;;82855851080;;91000392389;8121167016;8.491778374;-11.68966338;5371100000;8.769999743;6030500000;BBB;;
ARCC US Equity;ARES CAPITAL COR;1299000000;14318000128;;2112000000;16678474855;-1717000000;31130071476;13455748115;9.356287956;-7.365299061;3052000000;1.859999985;16108000000;BBB;;
2897 TT Equity;0-BANK;2174644960;63612301312;;;6.23749E+11;;6.87362E+11;27071702453;13.07786465;5.579864535;23553378000;0.737887993;3.03014E+11;BBB;;
KRG US Equity;KITE REALTY GROU;298663000;3073608960;523281000;143126000;3472723000;277654000;6664497000;5329038705;304.7000122;9.509668309;844365000;1.379999973;2853558788;BBB;;
CVW AU Equity;CLEARVIEW WEALTH;852000;349799008;;;717273000;-1355932000;1067072000;392608441.3;0.464725822;13.63636364;30978000;1.338143024;193625000;BBB;;
SDG MK Equity;SD GUTHRIE BHD;2627000000;20871000064;5064000000;3625000000;10872000000;1273000000;31743000000;40041987276;15.99447441;1.047119753;20895000000;0.362000003;5236000000;BBB;3193000000;6540000000
MU US Equity;MICRON TECH;11908999936;58806001664;22421000000;13732000000;27165000000;4652000000;85971000000;4.16776E+11;34.65657043;29.74317648;42312000000;10.62999976;12493000000;BBB;12060000000;29665000000
CNC US Equity;CENTENE CORP;-6673999936;20056000512;-6249000000;-7623000000;56691000000;4321000000;76747000000;21465804150;41.64722443;6.075334143;1.94777E+11;-13.6099999;18162000000;BBB;36696000000;40370000000
006800 KS Equity;MIRAE ASSET SECU;1.26943E+12;1.29018E+13;7.15627E+12;7.04684E+12;1.33156E+14;-8.31337E+12;1.44734E+14;3.56697E+13;29.3467865;173.2334047;1.001E+13;2163.780396;8.55563E+13;BBB;;
BDMN IJ Equity;BANK DANAMON;3.97071E+12;5.80121E+13;;;2.17702E+14;;2.75714E+14;2.48248E+13;6.25203371;2.834008097;3.0961E+13;406.2677994;3.02639E+13;BBB;;
BBL TB Equity;BANGKOK BANK PUB;46006510080;5.75684E+11;;;4.03066E+12;;4.60634E+12;3.16868E+11;6.890826225;-2.064896755;2.60889E+11;24.08999968;5.52048E+11;BBB;;
CUERVO* MM Equity;BECLE SAB DE CV;8646396928;70293372928;11013639000;9664163000;35810351000;6087824000;1.06104E+11;59721261886;6.900414467;-19.66183575;43087369000;2.409999967;20830313000;BBB;12455502000;40235461000
VIPS US Equity;VIPSHOP HOLD-ADR;7242490112;44443164672;10211266667;8135946000;34400154000;6907016000;78843318000;8880988532;8.283093452;-9.836065574;1.0592E+11;13.98672605;6449029000;BBB;30883084000;39575267000
CAH US Equity;CARDINAL HEALTH;1662000000;-2700000000;3416000000;2533000000;60783000000;5503000000;58083000000;51247121964;29.74245262;6.23875375;2.44673E+11;6.98999989;9027000000;BBB;43314000000;39230000000
992 HK Equity;LENOVO GROUP;1481022992;7846076928;4181692000;2755993000;44786306000;1755914000;52632383000;1.1313E+11;9.66443634;-1.511880286;78469763000;0.120640999;8381307000;BBB;36890420000;35437844000
ORCL US Equity;ORACLE CORP;15425000192;30456999936;25603000000;18475000000;1.74527E+11;-13181000000;2.04984E+11;4.39474E+11;27.82662392;-21.32509832;61017000000;5.450000048;1.24386E+11;BBB;37795000000;34366000000
BAYN GR Equity;BAYER AG-REG;-3619999872;26062999552;3087000000;-1077000000;78478000000;2084000000;1.04541E+11;35367120000;;-1.756282086;45575000000;-3.684229925;37442000000;BBB;32585000000;32911000000
HUM US Equity;HUMANA INC;1188000000;17737000960;3528000000;2704000000;31172000000;375000000;48909000000;21507756867;10.72334385;-30.05505017;1.29664E+11;9.840000272;12675000000;BBB;16346000000;32733000000
CNH US Equity;CNH INDUSTRIAL N;510000000;7824999936;3520000000;2783000000;34922000000;1340000000;42747000000;13836554304;19.9289341;20.93275488;18095000000;0.400000002;27034000000;BBB;2355000000;31406000000
600803 CH Equity;ENN NATURAL-A;4427880000;61703680000;18170945000;11752700000;74939290000;3934610000;1.36643E+11;67488112971;16.32661629;5.009630236;1.33025E+11;1.43441698;38699460000;BBB;53510890000;40697600000
GGBR4 BZ Equity;GERDAU-PREF;1387019968;53798490112;7327031000;3643446000;27889686000;1305834000;81688175000;35895103602;27.66713142;-7.307503678;69858532000;0.683121055;18662361261;BBB;9887420000;28605081000
VOD LN Equity;VODAFONE GROUP;-4403999936;56609001472;10673000000;-853000000;72250000000;2907000000;1.28859E+11;24326043327;;9.526699029;38781000000;-0.170774005;51455000000;BBB;21697000000;25299000000
CBG LN Equity;CLOSE BROS GRP;-100200000;;;;12336400000;;14071900000;629577870.1;;-17.32057416;1333700000;-0.669362977;2276400000;BBB;;
PGE PW Equity;PGE SA;-12546999808;39454998528;14906000000;-6245000000;56366000000;-1121000000;95821000000;21952488823;;13.2894139;62383000000;-5.58358109;14262000000;BBB;26656000000;25083000000
KZTO KZ Equity;KAZTRANSOIL JSC;49079458816;1.01294E+12;1.12413E+11;45716259000;3.83677E+11;56472789000;1.39662E+12;4.50046E+11;9.169734955;23.16631579;3.35989E+11;127.602375;1.09421E+11;BBB;1.10358E+11;1.78461E+11
MPC US Equity;MARATHON PETROLE;4047000064;24085999616;12083000000;8291000000;54571000000;5488000000;83955000000;65220103490;23.00221825;36.74524005;1.32699E+11;13.36000039;34358000000;BBB;19678000000;24780000000
SKT US Equity;TANGER INC;114776000;735104000;327703000;171113000;1920878000;199335000;2655982000;4122278532;34.72088242;8.84573424;581562000;1.010000005;1688390000;BBB;;
GENT MK Equity;GENTING BHD;-11556000;47051816960;7150546000;3298538000;53841190000;-322686000;1.00893E+11;9703451696;;-16.55629202;27711929000;-0.003000004;42323745000;BBB;12258972000;24303801000
VLO US Equity;VALERO ENERGY;2348000064;26605000704;6831000000;3181000000;31383000000;3938000000;57988000000;67170261146;21.27337646;38.84050736;1.22687E+11;7.649999976;10534000000;BBB;14109000000;23210000000
KMPR US Equity;KEMPER CORP;143300000;;;;9803300000;584500000;12507924948;1865949638;10.61124516;-20.83261254;4789700000;2.219999939;1004900000;BBB;;
TRMK US Equity;TRUSTMARK CORP;224135000;2121677056;;;16803534000;;18925211000;2472868092;11.32614517;8.515158265;1112262000;3.710000038;1079834000;BBB;;
STC US Equity;STEWART INFO SVC;115535000;;;;1602407000;132279000;3252805000;2038100805;16.88389397;-4.63990891;2921636000;4.070000038;768759000;BBB;;
INTC US Equity;INTEL CORP;-267000064;1.2636E+11;9604000000;-2214000000;85069000000;-4949000000;2.11429E+11;2.16883E+11;;17.66937669;52853000000;-0.080000035;48551655556;BBB;31575000000;63688000000
GM US Equity;GENERAL MOTORS C;2696000000;65216999424;17875000000;2909000000;2.14699E+11;17564000000;2.81284E+11;67987422224;6.410459042;-7.292179046;1.85019E+11;3.110000253;1.31312E+11;BBB;93341000000;1.08767E+11
PTSB ID Equity;PERMANENT TSB GR;114000000;;;;28084374502;;29998608831;1676088441;23.564991;7.342657343;996000000;0.130278002;1966000000;BBB;;
KEGC KZ Equity;KAZAKHSTAN ELECT;57637630976;7.92798E+11;1.31605E+11;74868936000;3.19006E+11;31979856000;1.1118E+12;4.02343E+11;6.980727673;-6.01221865;3.66354E+11;209.3635674;1.60929E+11;BBB;32424202000;1.18489E+11
CCOLA TI Equity;COCA-COLA ICECEK;15024608000;83106062336;29827403000;22596567000;1.11354E+11;5801506000;1.9446E+11;1.90129E+11;13.11081028;19.72789116;1.73643E+11;5.369614959;56342866000;BBB;72181821000;83230796000
NISP IJ Equity;BANK NISP;5.05747E+12;4.38566E+13;;;2.64284E+14;;3.0814E+14;3.40175E+13;6.759846687;8.759124088;2.10774E+13;220.4191933;1.02347E+13;BBB;;
2845 TT Equity;FAR EASTERN INTL;4171415040;68280266752;;;8.10938E+11;;8.79218E+11;59599737955;13.11759949;-4.6692607;27051860000;0.933859864;78255201000;BBB;;
INTERBC1 PE Equity;INTERBANK-COMUN;1458504992;9817060352;;;66233434000;;76050494000;12795045476;9.012609482;26.66666667;7638972000;0.210815743;12191989000;BBB;;
CVS US Equity;CVS HEALTH CORP;1768000064;75381997568;11600000000;4660000000;1.78156E+11;7807000000;2.53538E+11;99130686029;11.11159039;-1.02480463;4.02067E+11;1.409999788;79950000000;BBB;88692000000;74714000000
CREDITC1 PE Equity;BANCO DE CREDI-C;6471619072;27501516800;;;1.90669E+11;;2.18171E+11;80433682731;12.41097069;10.12433393;23365905000;0.499558002;21433806000;BBB;;
81 HK Equity;CHINA OVERSEAS G;353302992;38395539456;1260139000;1136149000;1.0391E+11;4424045500;1.27743E+11;9289967677;23.11699295;31.81817652;38586646000;0.099514998;44771347000;BBB;60652197000;1.20356E+11
BAP US Equity;CREDICORP LTD;6925377024;39096107008;;;2.28266E+11;;2.67363E+11;26236018620;13.25935268;15.18118467;28555282000;87.1924839;33902725000;BBB;;
MBK PW Equity;MBANK SA;3543540032;;;;2.58844E+11;;2.80253E+11;39242845556;11.23928452;-11.74752708;18680381000;83.35050201;21271723000;BBB;;
TEF SM Equity;TELEFONICA;-2385000064;17807998976;8683000000;1319000000;74209000000;4667000000;92017000000;20174435307;;5.095906098;35120000000;-0.445997976;39653000000;BBB;24837000000;22005000000
BBRI IJ Equity;BANK RAKYAT INDO;5.66524E+13;3.30941E+14;;;1.80443E+15;;2.13537E+15;5.41066E+14;9.484819412;-2.459016393;2.44161E+14;376.3909302;2.16452E+14;BBB;;
ORSTED DC Equity;ORSTED A/S;2440000000;1.48941E+11;18913000000;8718000000;1.98213E+11;-30954000000;3.67922E+11;1.83713E+11;36.10063934;16.42827953;73244000000;3.94591337;1.07857E+11;BBB;67148000000;1.3751E+11
165 HK Equity;CHINA EVER LTD;-227614976;33743343616;1417279000;1367572000;43141201000;1244833000;76884545000;13583145626;;-10.54383552;2053638000;-0.135002986;31098364000;BBB;12754591000;
BOV MV Equity;BANK VALLETTA;191448000;;;;14463678000;;15910939000;1323002409;7.052443981;11.11111111;567310000;0.297769094;685693000;BBB;;
BPE IM Equity;BPER BANCA SPA;1818447008;;;;1.87054E+11;;2.0465E+11;20645700484;9.484911919;-7.327586207;6544000000;1.133379012;24853616000;BBB;;
BPSO IM Equity;BANCA POP SONDRI;647990000;;;;53774422000;;58342612000;6882396233;10.94905376;-6.426426426;2444438000;1.422953993;10728759000;BBB;;
FINN US Equity;FIRST NAT OF NEB;92070000;;;;;;;5295395700;61.0745697;8.712439136;1970427000;278.4900017;;BBB;;
SIGMAFA MM Equity;SIGMA FOODS SAB;8543201872;14997000192;20763000000;15989000000;1.08051E+11;222000000;1.23048E+11;1.00665E+11;11.0426836;15.05717916;1.77854E+11;1.539999999;59944000000;BBB;41118000000;51393000000
LXP US Equity;LXP INDUSTRIAL T;113160000;2048377984;253234000;48987000;1488644000;131153000;3537022000;2815611536;;-3.872529246;350228000;1.810000006;1360534000;BBB;;
TTB TB Equity;TMBTHANACHART BA;20639365632;2.44194E+11;;;1.45777E+12;;1.70197E+12;2.00098E+11;9.909090996;7.920795384;90844740000;0.219999999;1.30007E+11;BBB;;
KBANK TB Equity;KASIKORNBANK PCL;49564771328;;;;3.88485E+12;;4.55862E+12;4.33764E+11;8.817332268;-5.141388175;2.51184E+11;20.92469692;3.05837E+11;BBB;;
2812 TT Equity;TAICHUNG BANK;9047366016;87764008960;;;9.06423E+11;;9.94187E+11;1.21336E+11;13.22342682;-3.125001834;34538245000;1.523810698;52575361000;BBB;;
BHF US Equity;BRIGHTHOUSE FINA;433000000;;;;2.34967E+11;259000000;2.418E+11;3384726820;0.999370217;-8.643309153;6766000000;5.849999785;7860000000;BBB;;
GPN US Equity;GLOBAL PAYMENTS;1400107040;23779481600;3215001000;1754624000;29559003000;2038823000;53338484000;21384461383;11.20178318;-1.291989664;7705878000;5.800000131;22171173000;BBB;7456844000;12602671000
HGH NZ Equity;HEARTLAND GROUP;84045000;1219052032;305853000;171470000;7428398000;668789000;8647450000;1154615647;13.68822098;7.60921387;727523000;0.089493003;839844000;BBB;;
6723 JP Equity;RENESAS ELECTRON;-51763007488;2.44845E+12;3.89763E+11;2.01166E+11;1.72871E+12;3.63706E+11;4.17716E+12;4.48948E+12;;12.14953271;1.32121E+12;-28.76699924;1.20657E+12;BBB;6.1638E+11;7.23559E+11
EPRT US Equity;ESSENTIAL PROPER;253007000;4207894016;502397000;347072000;2655129000;-822090000;6863023000;7226292056;26.91528511;15.7788267;561219000;1.290000021;2511718000;BBB;;
GEHC US Equity;GE HEALTHCARE TE;2085000000;10401000448;3477000000;2763000000;26307000000;1505000000;36906000000;33848535195;15.28423214;-9.412603167;20625000000;4.559999943;10422000000;BBB;9105000000;12501000000
SYY US Equity;SYSCO CORP;1797000000;27181000704;4007000000;3062000000;24843000000;1750000000;27181000000;40819259214;18.61397934;16.52024367;82646000000;3.720000029;14969000000;BBB;9585000000;12417000000
SFC CN Equity;SAGICOR FINANCIA;133736000;;;;23018719000;316733000;24574918000;1275590658;6.783057213;-0.632911392;1867537000;0.979968008;1034427000;BBB;;
000776 CH Equity;GF SECURITIES-A;13806673664;1.59545E+11;23164996000;26275164832;7.93892E+11;43668196298;9.53436E+11;1.40904E+11;11.48202801;-11.94369033;43064778930;1.688725978;4.88013E+11;BBB;5.80296E+11;
EXPE US Equity;EXPEDIA GROUP IN;1294000000;2547000064;2842000000;1871000000;21905000000;3110000000;24452000000;30587042170;18.56473923;-11.72343505;14733000000;10.48000014;6476000000;BBB;16657000000;12199000000
600000 CH Equity;SHANG PUDONG-A;48852999168;8.40844E+11;;;9.05137E+12;;9.89221E+12;3.28063E+11;6.497486115;-20.81993262;3.16336E+11;1.515971005;3.18133E+12;BBB;;
6862 HK Equity;HAIDILAO INTERNA;4428483968;9564081152;8805799000;6430424000;11550974000;5214788000;21115055000;94367821701;18.35312653;18.80701969;41967078000;0.813066989;5876223000;BBB;8553892000;11798228000
BAMI IM Equity;BANCO BPM SPA;2081986976;;;;1.90311E+11;;2.05896E+11;16757914949;8.317644119;-11.98156682;5834340000;1.377793998;34366782000;BBB;;
2820 TT Equity;CHINA BILLS FNCL;1796079040;27153213440;6185756000;6159411000;2.29835E+11;14197948000;2.56988E+11;22494580000;12.53581142;-0.887573964;6773430000;1.336172014;2.27303E+11;BBB;;
6058 HK Equity;CHINA INDUSTRIAL;122351424;4323935232;260318579;231158807;16577161321;1856007084;20901096593;1679999948;22.04145813;-15.1515178;688191866;0.019055;11226949939;BBB;15106326112;
OBDC US Equity;BLUE OWL CAPITAL;627407008;7397279232;;1408111000;10080287292;1741520000;17679282136;5728674284;7.512778759;-7.723250201;1851304000;1.244661018;9300076000;BBB;;
FCPT US Equity;FOUR CORNERS PRO;112364000;1629838976;224363000;163864000;1290887000;-133219000;2920726000;2818252679;23.34545517;11.36166522;294132000;1.099999994;1209789000;BBB;;
